diachi;phanloai;dientich;gia;goitin;giogiactudo;tulanh;maylanh;Daydunoithat;maygiat;gac;khongchungchu
300/80 Đường Xô Viết Nghệ Tĩnh, Phường 21, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 22 m; 3.7 triệu/tháng; Tin thường; 0; 0; 1; 1; 0; 1; 1
C73 Đường số 44, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh - ; Phòng trọ; 18 m; 2.8 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
123 Thanh Thủy, Phường Thanh Bình, Quận Hải Châu, Đà Nẵng - ; Phòng trọ; 50 m; 3 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 0
253 Đường Trần Xuân Soạn, Phường Tân Kiểng, Quận 7, Hồ Chí Minh - ; Phòng trọ; 18 m; 3.2 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 0; 1
Ngõ 28 Đại Linh, Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội - ; Phòng trọ; 24 m; 3.6 triệu/tháng; Tin miễn phí; 1; 0; 1; 0; 0; 1; 0
f361 An Dương, Phường Yên Phụ, Quận Tây Hồ, Hà Nội - ; Phòng trọ; 30 m; 3.5 triệu/tháng; Tin miễn phí; 1; 0; 1; 0; 0; 0; 1
Nguyễn Háo Vĩnh, Phường Tân Quý, Quận Tân Phú, Hồ Chí Minh - ; Phòng trọ; 35 m; 4.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Đường Nguyễn Văn Đậu, Phường 11, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 28 m; 6 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 0
123/8/10 Đường số 9, Phường Linh Tây, Thủ Đức, Hồ Chí Minh - ; Phòng trọ; 12 m; 1.8 triệu/tháng; Tin miễn phí; 1; 0; 0; 0; 0; 1; 1
176 Nguyễn Đình Hoàn, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội - ; Phòng trọ; 20 m; 2.5 triệu/tháng; Tin miễn phí; 1; 0; 0; 0; 0; 0; 1
176 Nguyễn Đình Hoàn, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội - ; Phòng trọ; 20 m; 2.5 triệu/tháng; Tin miễn phí; 1; 1; 0; 0; 0; 0; 1
Phan Đăng Lưu, Phường 3, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 28 m; 6 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 0
288 Dương Bá Trạc, Phường 2, Quận 8, Hồ Chí Minh - ; Phòng trọ; 50 m; 6.8 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
142 Đường Nguyễn Thị Thập, Phường Bình Thuận, Quận 7, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.7 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Trần Bình Trọng, Phường 3, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 25 m; 6 triệu/tháng; Tin miễn phí; 1; 0; 1; 1; 0; 0; 0
3 Đường Phương Canh, Phường Phương Canh, Quận Nam Từ Liêm, Hà Nội - ; Phòng trọ; 22 m; 3.7 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Đường Lê Văn Lương, Phường Tân Quy, Quận 7, Hồ Chí Minh - ; Phòng trọ; 25 m; 5 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
547/11 Hoàng Sa, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh - ; Phòng trọ; 35 m; 6 triệu/tháng; Tin miễn phí; 1; 0; 1; 0; 0; 0; 0
Yên Thế, Phường 2, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 40 m; 6.4 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
Trần Khắc Chân, Phường Tân Định, Quận 1, Hồ Chí Minh - ; Phòng trọ; 18 m; 3.5 triệu/tháng; Tin thường; 1; 1; 1; 0; 0; 0; 0
Phan Huy Ích, Phường 15, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 35 m; 4.2 triệu/tháng; Tin miễn phí; 1; 0; 0; 1; 0; 1; 1
Đường Trần Khắc Chân, Phường Tân Định, Quận 1, Hồ Chí Minh - ; Phòng trọ; 30 m; 5.4 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 0
320/21 Nguyễn Văn Linh, Phường Bình Thuận, Quận 7, Hồ Chí Minh - ; Phòng trọ; 16 m; 3.8 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
362/50/5A Phan Huy Ích, Phường 12, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 22 m; 2.9 triệu/tháng; Tin miễn phí; 1; 0; 1; 0; 0; 1; 1
Đường số 25, Phường Hiệp Bình Chánh, Quận Thủ Đức, Hồ Chí Minh - ; Phòng trọ; 32 m; 2.4 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 0
458/15 Đường Phạm Văn Đồng, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh - ; Phòng trọ; 25 m; 2.5 triệu/tháng; Tin miễn phí; 1; 0; 0; 0; 0; 1; 0
1/7B Đường Linh Đông, Phường Linh Chiểu, Thủ Đức, Hồ Chí Minh - ; Phòng trọ; 18 m; 2.7 triệu/tháng; Tin miễn phí; 1; 0; 0; 0; 0; 0; 1
30 Đường Tân Thới Nhất 12, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh - ; Phòng trọ; 20 m; 2.3 triệu/tháng; Tin miễn phí; 1; 0; 0; 0; 0; 0; 1
Lê Văn Thọ, Phường 9, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 30 m; 3.3 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 1; 1
6, Phường Long Bình, Quận 9, Hồ Chí Minh - ; Phòng trọ; 70 m; 1.8 triệu/tháng; Tin thường; 1; 1; 0; 1; 0; 0; 1
78 đường số 6 6, Phường Bình Trưng Đông, Quận 2, Hồ Chí Minh - ; Phòng trọ; 20 m; 2.9 triệu/tháng; Tin miễn phí; 1; 0; 0; 0; 0; 1; 1
82 Đường số 17, Phường Linh Chiểu, Thủ Đức, Hồ Chí Minh - ; Phòng trọ; 12 m; 2.5 triệu/tháng; Tin miễn phí; 1; 0; 0; 0; 0; 0; 0
1072/14 Đường Kha Vạn Cân, Phường Linh Chiểu, Thủ Đức, Hồ Chí Minh - ; Phòng trọ; 18 m; 3.4 triệu/tháng; Tin miễn phí; 1; 0; 1; 0; 0; 1; 1
1072/14 Đường Kha Vạn Cân, Phường Linh Chiểu, Thủ Đức, Hồ Chí Minh - ; Phòng trọ; 15 m; 2.6 triệu/tháng; Tin miễn phí; 1; 0; 1; 1; 0; 0; 1
72/27 Đường Trần Phú, Phường 2, Thành Phố Tuy Hòa, Phú Yên - ; Phòng trọ; 19 m; 800.000 đồng/tháng; Tin miễn phí; 1; 0; 0; 1; 0; 1; 0
66 đường số 9, Phường Bình Thọ, Thủ Đức, Hồ Chí Minh - ; Phòng trọ; 28 m; 4.6 triệu/tháng; Tin miễn phí; 1; 0; 1; 0; 0; 1; 1
156 Nguyễn Văn Công, Phường 3, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 20 m; 3 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 1; 1
Phạm Văn Hai, Phường 3, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 45 m; 5.55 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
Tô Hiệu, Phường Hiệp Tân, Quận Tân Phú, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.3 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 1
80 Lý Phục Man, Phường Bình Thuận, Quận 7, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.8 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
564 Nguyễn Thái Học, Phường Quang Trung, Thành Phố Quy Nhơn, Bình Định - ; Phòng trọ; 15 m; 2.3 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 0; 1
49A Đường Tân Hòa Đông, Phường 14, Quận 6, Hồ Chí Minh - ; Phòng trọ; 15 m; 1.7 triệu/tháng; Tin thường; 0; 0; 1; 0; 0; 0; 0
21 đường 26 Đường Làng Tăng Phú, Phường Tăng Nhơn Phú A, Quận 9, Hồ Chí Minh - ; Phòng trọ; 17 m; 2.6 triệu/tháng; Tin miễn phí; 1; 0; 0; 0; 0; 1; 1
125 Đi Đình Phong Phú, Phường Tăng Nhơn Phú B, Quận 9, Hồ Chí Minh - ; Phòng trọ; 20 m; 2.9 triệu/tháng; Tin miễn phí; 1; 0; 0; 0; 0; 1; 1
73 D Đường Đình Phong Phú, Phường Tăng Nhơn Phú B, Quận 9, Hồ Chí Minh - ; Phòng trọ; 17 m; 2.7 triệu/tháng; Tin miễn phí; 1; 0; 0; 0; 0; 1; 1
77 Đường Tân Lập 2, Phường Hiệp Phú, Quận 9, Hồ Chí Minh - ; Phòng trọ; 20 m; 3 triệu/tháng; Tin miễn phí; 1; 0; 0; 0; 0; 1; 1
Dương Bá Trạc, Phường 1, Quận 8, Hồ Chí Minh - ; Phòng trọ; 22 m; 3.2 triệu/tháng; Tin miễn phí; 0; 1; 1; 1; 0; 0; 0
116 Đường Trường Sa, Phường 15, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 18 m; 3.8 triệu/tháng; Tin miễn phí; 1; 1; 1; 0; 0; 0; 0
155/15 Đường Phú Thọ Hòa, Phường Phú Thọ Hòa, Quận Tân Phú, Hồ Chí Minh - ; Phòng trọ; 16 m; 2.2 triệu/tháng; Tin miễn phí; 1; 0; 0; 0; 0; 1; 0
Thành Phố Cao Lãnh, Đồng Tháp - ; Phòng trọ; 30 m; 1.7 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 1; 1
278 Bưng Ông Thoàn, Phường Tăng Nhơn Phú B, Quận 9, Hồ Chí Minh - ; Phòng trọ; 18 m; 2.4 triệu/tháng; Tin miễn phí; 1; 0; 0; 1; 0; 1; 1
Nguyễn Đình Chiểu, Phường 7, Quận Phú Nhuận, Hồ Chí Minh - ; Phòng trọ; 18 m; 4.5 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
10 Đường Đồng Văn Cống, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh - ; Phòng trọ; 20 m; 3 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
Đồng Văn Cống, Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh - ; Phòng trọ; 20 m; 2.8 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
104 Khuông Việt, Phường Phú Trung, Quận Tân Phú, Hồ Chí Minh - ; Phòng trọ; 25 m; 4 triệu/tháng; Tin thường; 1; 0; 0; 1; 0; 1; 1
21 Đường Vườn Lài, Phường Phú Thọ Hòa, Quận Tân Phú, Hồ Chí Minh - ; Phòng trọ; 30 m; 3.9 triệu/tháng; Tin thường; 1; 0; 1; 1; 0; 1; 1
Phan Văn Trị, Phường 11, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 20 m; 4 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
Đường Hoàng Hoa Thám, Phường 12, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 30 m; 4.8 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
280/107/2A Đường Bùi Hữu Nghĩa, Phường 2, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 24 m; 3 triệu/tháng; Tin thường; 0; 1; 0; 0; 0; 0; 0
153/21 Lê Văn Thọ, Phường 8, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 15 m; 3 triệu/tháng; Tin thường; 1; 1; 1; 0; 0; 0; 1
Nguyễn Văn Luông, Phường 10, Quận 6, Hồ Chí Minh - ; Phòng trọ; 35 m; 5 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
Tỉnh Lộ 10, Phường Bình Trị Đông B, Quận Bình Tân, Hồ Chí Minh - ; Phòng trọ; 35 m; 3.3 triệu/tháng; Tin thường; 1; 1; 1; 0; 0; 1; 1
Đường Phan Đình Phùng, Phường Tân Thành, Quận Tân Phú, Hồ Chí Minh - ; Phòng trọ; 25 m; 4.3 triệu/tháng; Tin miễn phí; 1; 0; 1; 0; 0; 1; 1
77 Đường Trần Văn Quang, Phường 10, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 18 m; 3 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 1; 1
Hồ Nghinh, Quận Sơn Trà, Đà Nẵng - ; Phòng trọ; 20 m; 3 triệu/tháng; Tin thường; 0; 0; 1; 1; 0; 0; 0
293 Đường Bình Long, Phường Bình Hưng Hòa A, Quận Bình Tân, Hồ Chí Minh - ; Phòng trọ; 252 m; 2.4 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 1
964 Đường Hương lộ 2, Phường Bình Trị Đông A, Quận Bình Tân, Hồ Chí Minh - ; Phòng trọ; 25 m; 2.3 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 1
449 Đường Trường Chinh, Phường 14, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.5 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 1
151 Đường Tây Thạnh, Phường Tây Thạnh, Quận Tân Phú, Hồ Chí Minh - ; Phòng trọ; 28 m; 3.1 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
19 Đường Bàu Cát 8, Phường 14, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 28 m; 4.2 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
405 Đường Trường Chinh, Phường 14, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 28 m; 3.3 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 1
738 Đường Âu Cơ, Phường 14, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 25 m; 4 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
34/46 Đường Thạnh Xuân 24, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh - ; Phòng trọ; 16 m; 2 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 0; 1
73 Đường Phạm Văn Bạch, Phường 15, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 30 m; 3.3 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 1; 1
61 Đường Thép Mới, Phường 12, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 25 m; 4 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 1; 1
539 Đường Lũy Bán Bích, Phường Hòa Thạnh, Quận Tân Phú, Hồ Chí Minh - ; Phòng trọ; 25 m; 4 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
534 Đường Điện Biên Phủ, Phường 21, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 30 m; 2 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
85, Phường Tân Quy, Quận 7, Hồ Chí Minh - ; Phòng trọ; 30 m; 4.6 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
26A/6 Liên ấp 2-6, Xã Vĩnh Lộc A, Huyện Bình Chánh, Hồ Chí Minh - ; Phòng trọ; 120 m; 1.7 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 0
15 Khuông Việt, Phường Phú Trung, Quận Tân Phú, Hồ Chí Minh - ; Phòng trọ; 40 m; 5.1 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
243 Tô Hiến Thành, Phường 13, Quận 10, Hồ Chí Minh - ; Phòng trọ; 40 m; 6 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 0; 1
Phạm Thế Hiển, Phường 7, Quận 8, Hồ Chí Minh - ; Phòng trọ; 22 m; 3.3 triệu/tháng; Tin miễn phí; 0; 0; 1; 1; 0; 0; 0
1050 Đường Quang Trung, Phường 8, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 30 m; 1.8 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Nguyễn Sơn, Phường Phú Thạnh, Quận Tân Phú, Hồ Chí Minh - ; Phòng trọ; 35 m; 3.5 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 0; 1
600 Quang Trung, Phường 11, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 20 m; 3.2 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 1
Tân Kỳ Tân Quý, Phường Sơn Kỳ, Quận Tân Phú, Hồ Chí Minh - ; Phòng trọ; 25 m; 4 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 1; 1
Hiệp Thành 26, Phường Hiệp Thành, Quận 12, Hồ Chí Minh - ; Phòng trọ; 15 m; 1.6 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 0; 1
Phố số 49, Phường Tân Tạo, Quận Bình Tân, Hồ Chí Minh - ; Nhà nguyên căn; 225 m; 17 triệu/tháng; Tin miễn phí; 1; 0; 1; 0; 0; 0; 0
Ngách 6/2 Đường Vĩnh Phúc, Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội - ; Nhà nguyên căn; 40 m; 15 triệu/tháng; Tin miễn phí; 1; 1; 1; 0; 0; 1; 1
Xóm 5, Thôn Tràng Duệ Đường số 208, Xã Lê Lợi, Huyện An Dương, Hải Phòng - ; Nhà nguyên căn; 120 m; 4 triệu/tháng; Tin miễn phí; 0; 0; 1; 1; 0; 0; 0
12 Đường Khuê Mỹ Đông 4, Phường Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng - ; Nhà nguyên căn; 90 m; 12 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
129/15 Trương Văn Hải, Phường Tăng Nhơn Phú B, Quận 9, Hồ Chí Minh - ; Nhà nguyên căn; 65 m; 4.5 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 0
Đường số 6, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh - ; Nhà nguyên căn; 78 m; 6 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 1
Phạm Hữu Lầu, Phường Phú Mỹ, Quận 7, Hồ Chí Minh - ; Nhà nguyên căn; 70 m; 11 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
Đường Quang Trung, Phường 10, Quận Gò Vấp, Hồ Chí Minh - ; Nhà nguyên căn; 20 m; 6 triệu/tháng; Tin thường; 1; 1; 1; 0; 0; 1; 1
28 ngõ 84 Võ Thị Sáu, Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội - ; Nhà nguyên căn; 48 m; 5.5 triệu/tháng; Tin miễn phí; 1; 0; 1; 0; 0; 1; 1
Bình chuẩn 44 Bình Chuẩn, Phường Bình Chuẩn, Thành phố Thuận An, Bình Dương - ; Nhà nguyên căn; 68 m; 12 đồng/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
92/3 138, Phường Tân Phú, Quận 9, Hồ Chí Minh - ; Nhà nguyên căn; 50 m; 4.5 triệu/tháng; Tin miễn phí; 1; 1; 1; 0; 0; 0; 1
861/51/4 Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Hồ Chí Minh - ; Nhà nguyên căn; 24.4 m; 6 triệu/tháng; Tin miễn phí; 1; 0; 0; 0; 0; 1; 0
115 Ba Vân, Quận Tân Bình, Hồ Chí Minh - ; Nhà nguyên căn; 104 m; 55 triệu/tháng; Tin miễn phí; 0; 0; 1; 1; 0; 0; 0
Ngõ 254 đường Minh Khai Minh Khai, Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội - ; Nhà nguyên căn; 45 m; 17 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
10 ngõ 135/73/1 Đội Cấn, Phường Ngọc Hà, Quận Ba Đình, Hà Nội - ; Nhà nguyên căn; 30 m; 11.5 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 1; 0
20 Lê Khôi, Phường Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng - ; Nhà nguyên căn; 250 m; 12 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
12 Mỹ Đa Đông 4, Phường Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng - ; Nhà nguyên căn; 90 m; 12 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
35CL, Phường Cát Lái, Quận 2, Hồ Chí Minh - ; Phòng trọ; 28 m; 4.2 triệu/tháng; Tin thường; 1; 0; 0; 1; 0; 0; 1
75 Thạnh Xuân 43, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh - ; Phòng trọ; 30 m; 3 triệu/tháng; Tin thường; 1; 0; 1; 1; 0; 1; 1
1340/12 Lê Đức Thọ, Phường 13, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 25 m; 3 triệu/tháng; Tin thường; 1; 0; 1; 1; 0; 1; 1
666 Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh - ; Phòng trọ; 30 m; 3.3 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
Phan Văn Trị, Phường 11, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.8 triệu/tháng; Tin thường; 0; 1; 1; 1; 0; 1; 1
Nguyễn Công Trứ, Phường Cầu Kho, Quận 1, Hồ Chí Minh - ; Phòng trọ; 23 m; 3.5 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 0; 1
376 Đường Kinh Dương Vương, Phường An Lạc A, Quận Bình Tân, Hồ Chí Minh - ; Phòng trọ; 18 m; 1.8 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 1; 0
Hẻm 956 Đường Nguyễn Kiệm, Phường 3, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 30 m; 4.5 triệu/tháng; Tin thường; 1; 0; 1; 1; 0; 0; 1
Hồng Bàng, Phường 12, Quận 5, Hồ Chí Minh - ; Phòng trọ; 30 m; 4.3 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
128 Đường Bạch Đằng, Phường 2, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 25 m; 4 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Đường Bãi Sậy, Phường 13, Quận 5, Hồ Chí Minh - ; Phòng trọ; 30 m; 4.6 triệu/tháng; Tin thường; 1; 0; 1; 1; 0; 0; 1
Nguyễn Thị Định, Phường Cát Lái, Quận 2, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.8 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Lò Lu, Phường Trường Thạnh, Quận 9, Hồ Chí Minh - ; Phòng trọ; 25 m; 2.2 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 0
137/101 Đường Trần Đình Xu, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh - ; Phòng trọ; 30 m; 6.2 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
Kinh Dương Vương, Phường An Lạc, Quận Bình Tân, Hồ Chí Minh - ; Phòng trọ; 30 m; 3.2 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 1
Tạ Quang Bửu, Phường 4, Quận 8, Hồ Chí Minh - ; Phòng trọ; 42 m; 4 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 0; 1
35CL, Phường Cát Lái, Quận 2, Hồ Chí Minh - ; Phòng trọ; 22 m; 4.2 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Đinh Bộ Lĩnh, Phường 2, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 28 m; 5.7 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
35CL, Phường Cát Lái, Quận 2, Hồ Chí Minh - ; Phòng trọ; 22 m; 4.2 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
144 Lê Văn Lương, Phường Tân Kiểng, Quận 7, Hồ Chí Minh - ; Phòng trọ; 25 m; 4.2 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
15 Lữ Gia, Phường 15, Quận 11, Hồ Chí Minh - ; Phòng trọ; 25 m; 5 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 1; 0
53, Phường 14, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.8 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
38, Phường Cát Lái, Quận 2, Hồ Chí Minh - ; Phòng trọ; 28 m; 4.2 triệu/tháng; Tin thường; 1; 0; 1; 1; 0; 0; 1
Hoàng Việt, Phường 4, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 25 m; 4.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
355/30bis Kênh Tân Hóa, Phường Hòa Thạnh, Quận Tân Phú, Hồ Chí Minh - ; Phòng trọ; 30 m; 3.9 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 0; 1
Đường Nguyễn Chí Thanh, Phường 9, Quận 5, Hồ Chí Minh - ; Phòng trọ; 25 m; 4 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 1
Đặng Thuỳ Trâm, Phường 13, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 27 m; 6 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 0
121 Hoàng Mai, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội - ; Phòng trọ; 46 m; 5.2 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Lê Văn Chí, Phường Linh Trung, Thủ Đức, Hồ Chí Minh - ; Phòng trọ; 30 m; 3.8 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
835/36a1 Trần Hưng Đạo, Phường 1, Quận 5, Hồ Chí Minh - ; Phòng trọ; 25 m; 6 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 0
Đường Cách Mạng Tháng Tám, Phường 8, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 35 m; 4.5 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 1; 1
Đường Phổ Quang, Phường 2, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 40 m; 5.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
Đường Trần Hưng Đạo, Phường 11, Quận 5, Hồ Chí Minh - ; Phòng trọ; 35 m; 6.5 triệu/tháng; Tin thường; 1; 0; 1; 1; 0; 0; 1
171 Trần Hưng Đạo, Phường 10, Quận 5, Hồ Chí Minh - ; Phòng trọ; 36 m; 7 triệu/tháng; Tin thường; 1; 0; 1; 1; 0; 0; 0
Đường Lê Quang Định, Phường 5, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 22 m; 4 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 1; 1
32/40 Võ Văn Hát, Phường Long Trường, Quận 9, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.9 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 0; 1
Nơ Trang Long, Phường 11, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 28 m; 5.9 triệu/tháng; Tin thường; 0; 1; 1; 1; 0; 0; 0
Bùi Đình Túy, Phường 24, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 30 m; 4.2 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
